keyword,department,weight,label
화학 물질 노출 증상,내과,2,인공 환경 물질 노출로 인한 자극
환경 노출 피부 반응,피부과,2,인공 환경 노출로 인한 피부 증상
건물 화재 화상,외과,3,건물 화재로 인한 화상
화재 연기 흡입,내과,3,화재 연기 노출로 인한 호흡곤란
화재 열 노출 피부 손상,외과,3,화재 열 노출로 인한 피부 손상
야외 화재 화상,외과,3,야외 화재로 인한 화상
야외 화재 연기,내과,3,야외 화재 연기 흡입
야외 불 노출 손상,외과,3,야외 통제 불가능한 불로 인한 손상
통제된 화재 화상,외과,2,통제된 화재로 인한 화상
의도된 화재 노출,외과,2,통제된 화재 노출로 인한 손상
건물 통제 화재 피해,외과,2,건물 내 통제된 화재 손상
야외 통제 화재 화상,외과,2,야외 통제 화재로 인한 화상
야외 의도된 화재 노출,외과,2,야외 통제된 화재 노출
통제 화재 야외 손상,외과,2,야외 통제 화재로 인한 손상
가연성 물질 화염,외과,3,고인화성 물질 점화로 인한 화상
인화성 물질 노출,외과,3,고인화성 물질 노출
가연물 착화 손상,외과,3,고인화성 물질 착화로 인한 손상
잠옷 착화 화상,외과,3,잠옷 착화로 인한 화상
의류 점화 손상,외과,3,잠옷 점화로 인한 손상
옷 녹음 화상,외과,3,잠옷 녹음으로 인한 화상
의류 착화 화상,외과,3,옷 착화로 인한 화상
옷 불 노출,외과,3,의류 점화로 인한 화상
의복 녹음 손상,외과,3,의류 녹음으로 인한 손상
화염화상,외과,3,화염에 의한 화상
연기흡입,내과,2,연기 흡입으로 인한 호흡곤란
불에탔어,외과,2,화염 노출 후 피부 손상
불화상,외과,3,화염으로 인한 화상
연기노출,내과,2,연기 노출 증상
화상입었어,외과,2,화염 관련 화상
음식화상,외과,3,뜨거운 음식으로 인한 화상
끓는물데임,외과,3,뜨거운 국물로 인한 화상
기름화상,외과,3,뜨거운 기름으로 인한 화상
탕데임,외과,3,뜨거운 물에 데인 화상
수도물화상,외과,3,뜨거운 수돗물로 인한 화상
뜨거운물피부손상,외과,2,온수로 인한 피부 손상
액체데임,외과,3,뜨거운 액체로 인한 화상
뜨거운액체화상,외과,3,고온 액체로 인한 화상
뜨거운액체접촉,외과,2,고온 액체 접촉 화상
수증기화상,외과,3,수증기에 의한 화상
증기데임,외과,3,뜨거운 증기로 인한 화상
수증기노출피부손상,외과,2,증기 노출로 인한 피부 손상
뜨거운공기화상,외과,3,뜨거운 공기로 인한 화상
고온가스화상,외과,3,고온 가스 노출 화상
열기노출,외과,2,고온 환경 노출 화상
전자레인지화상,외과,3,뜨거운 가전기구로 인한 화상
오븐화상,외과,3,오븐 등 주방기구로 인한 화상
가전기구데임,외과,2,뜨거운 가정용 기구 접촉 화상
난방기구화상,외과,3,난방 기구로 인한 화상
라디에이터화상,외과,3,라디에이터에 의한 화상
온수관화상,외과,2,뜨거운 난방관으로 인한 화상
엔진화상,외과,3,뜨거운 기계로 인한 화상
기계화상,외과,3,산업용 기계로 인한 화상
공구화상,외과,2,뜨거운 공구로 인한 화상
금속화상,외과,3,뜨거운 금속으로 인한 화상
철강화상,외과,3,뜨거운 쇠로 인한 화상
뜨거운금속접촉,외과,2,고온 금속 접촉 화상
열상손상,외과,2,열로 인한 피부 손상
뜨거운것화상,외과,3,뜨거운 물질로 인한 화상
열화상,외과,2,열 접촉으로 인한 화상
뱀에물렸어,외과,3,뱀 물림
독뱀물림,외과,3,독사 교상
도마뱀에물림,외과,2,도마뱀 물림
거미에물렸어,외과,3,거미 물림
거미에쏘임,외과,2,거미 쏘임
전갈에쏘였어,외과,3,전갈 쏘임
전갈독,외과,3,전갈 독침
전갈상처,외과,2,전갈 자상
말벌에쏘였어,외과,3,말벌 쏘임
벌에쏘임,외과,3,벌 쏘임
말벌독,외과,2,말벌 독침 상처
지네물렸어,외과,3,지네 물림
지네에물림,외과,3,지네 교상
노래미물린,외과,2,지네 상처
독절지동물물림,외과,2,독성 절지동물 물림
절지동물쏘임,외과,2,절지동물 쏘임
독해양동물물림,외과,3,독성 해양동물 물림
해파리에쏘임,외과,3,해파리 쏘임
독성물고기물림,외과,2,독성 물고기 물림
독동물물렸어,외과,2,독성 동물 물림
독동물쏘임,외과,2,독성 동물 쏘임
독식물접촉,외과,2,독성 식물 접촉
독성풀에접촉,피부과,2,독성 풀 접촉
폭염노출,내과,3,폭염 노출로 인한 무력감
열피로,내과,2,열 피로
저체온증,내과,3,저체온증
한파노출,내과,3,한파 노출로 인한 체온 저하
햇볕에탔어,외과,2,심한 일광화상
벼락맞았어,외과,3,낙뢰 화상 및 손상
벼락흔적,외과,2,낙뢰로 인한 화상
전기화상,신경외과,2,낙뢰로 인한 전기 손상
지진피해,외과,3,지진으로 인한 외상
지진으로다쳤어,정형외과,2,지진 관련 압박 손상
화산재노출,외과,3,화산 폭발로 인한 손상
화산폭발화상,외과,2,화산재 화상
화산가스중독,내과,2,화산 가스 노출
산사태맞았어,외과,3,산사태로 인한 외상
땅밀려내려왔어,정형외과,2,산사태 관련 압박 손상
눈사태피해,외과,2,눈사태로 인한 손상
폭풍피해,외과,3,폭풍으로 인한 외상
강풍맞았어,정형외과,2,강풍으로 인한 손상
우박맞았어,외과,2,우박 충격으로 인한 손상
홍수피해,외과,3,홍수로 인한 외상
극한환경손상,외과,2,극한 자연환경으로 인한 손상
감기약과다,내과,2,감기약 과다 복용
해열제중독,신경과,2,해열제 중독
수면제과다복용,정신건강의학과,3,수면제 과다 복용
신경안정제중독,정신건강의학과,2,신경안정제 중독
간질약실수복용,신경과,2,간질약 오용으로 인한 증상
마약실수복용,정신건강의학과,3,마약성 약물 중독
환각제중독,정신건강의학과,3,환각제 중독 증상
약물오용증상,정신건강의학과,2,약물 오용으로 인한 정신 증상
자율신경약중독,내과,2,자율신경 작용 약물 중독
혈압약과다,내과,2,혈압약 과다 복용
약 과다복용,내과,2,의약품 과다복용
술 과다 섭취,정신건강의학과,2,알코올 중독
음주 후 구토,내과,2,알코올로 인한 구토
화학약품 노출,내과,2,유기용제 노출
신나 흡입,내과,2,화학용제 흡입 증상
가스 중독,내과,3,일산화탄소 중독
자동차 배기가스,내과,2,배기가스 노출
가스 누출,내과,2,유독가스 흡입
농약 중독,내과,3,농약 중독
살충제 노출,내과,2,살충제 노출
화학물질 중독,내과,2,화학물질 중독
독성 물질 섭취,내과,2,유독 화학물질 섭취
반복 운동 통증,정형외과,2,반복 운동으로 인한 근육통
무리한 운동,재활의학과,2,과도한 운동으로 인한 부상
멀미,신경과,2,멀미
차멀미,신경과,2,이동 중 어지럼증
심한 갈증,내과,2,심한 갈증
탈수 증상,내과,2,탈수 증상
총상,외과,3,총상 외상
관통상,외과,3,관통 손상
총알상처,외과,3,총상 외상
사격상,외과,3,사격 손상
관통 외상,외과,2,관통 외상
폭발상,외과,3,폭발 손상
폭탄상,외과,3,폭발 외상
파편상,외과,2,파편 손상
화염상,외과,3,화염 화상
화력상,외과,3,열상 손상
칼상,외과,3,절상 손상
날카로운상,외과,2,절상
맞음,외과,3,타박상
둔상,외과,3,둔상
타격상,외과,2,타격 손상
추락,외과,3,추락
낙상외상,외과,2,낙상
물체충돌,외과,3,충돌 손상
충격외상,외과,2,충격 외상
차량충격,외과,2,차량 충격
구타,외과,3,구타 손상
맞은상처,외과,3,타박
신체상해,외과,2,신체 손상
성폭력,산부인과,3,성폭력 손상
성폭행,산부인과,3,성폭행
성적피해,산부인과,2,성적 피해
학대,외과,3,학대로 인한 신체 손상
폭력,정형외과,3,폭력으로 인한 상처 및 골절
때렸어요,외과,3,폭행으로 인한 외상
맞았어요,정형외과,2,폭행으로 인한 신체 손상
흉기,외과,3,날카로운 물건으로 인한 상처
폭행당했어요,외과,3,폭행으로 인한 손상
누가 때렸어요,정형외과,2,타인 폭행으로 인한 외상
맞은 자국,피부과,2,폭력으로 인한 멍 및 상처
약 먹고,내과,3,약물 과다복용
감기약 많이,내과,2,감기약 과다복용으로 인한 중독
소염제 중독,내과,2,진통소염제 중독
신경안정제,정신건강의학과,2,신경안정제 과다복용
수면제,정신건강의학과,2,수면제 중독
마약,정신건강의학과,3,마약 중독
환각제,정신건강의학과,2,환각제 복용
약물 과다,정신건강의학과,2,약물 과다 복용으로 인한 중독
혈압약,내과,2,혈압약 과다복용
약 중독,내과,2,여러 약물 중독
술 많이,정신건강의학과,3,알코올 중독
음주 과다,내과,2,과음으로 인한 중독
술 중독,정신건강의학과,2,알코올 중독 증상
일산화탄소,내과,3,일산화탄소 중독
연기 흡입,내과,2,유독 가스 흡입으로 인한 중독
움직이는물체에치임,외과,3,움직이는 물체와의 충돌
차에치인상,외과,3,차량 충돌 외상
사고후두통,신경과,2,외상 후 두통
항생제부작용,내과,2,항생제 복용 후 증상
항생제알러지,피부과,3,항생제 알레르기 반응
항생제민감증,내과,2,항생제 복용 후 전신 반응
항기생충약부작용,내과,2,항기생충 약물 복용 후 증상
호르몬제부작용,내과,2,호르몬 약물 복용 후 이상
호르몬약부종,내과,2,호르몬 제제 복용 후 부종
전신약물부작용,내과,2,전신 약물 복용 후 불편
혈액약부작용,내과,2,혈액 관련 약물 복용 후 증상
혈액약출혈,내과,3,혈액 약물 복용 후 비정상 출혈
혈액약멍,내과,2,혈액 약물 복용 후 쉬운 타박상
감기약 부작용,내과,2,감기약 복용 후 속쓰림
해열제 부작용,내과,2,해열제 복용 후 복통
항경련제 부작용,신경과,2,항경련제 복용 후 손 떨림
뇌전증약 부작용,신경과,2,뇌전증약 복용 후 피로감
파킨슨약 부작용,신경과,2,파킨슨약 복용 후 어지럼
수면제 부작용,정신건강의학과,2,수면제 복용 후 다음날 멍함
불안약 부작용,정신건강의학과,2,불안약 복용 후 어지러움
마취약 부작용,마취통증의학과,2,마취 후 구역감
신경정신약 부작용,정신건강의학과,2,신경정신약 복용 후 손 떨림
향정신성약 부작용,정신건강의학과,2,향정신성약 복용 후 체중 증가
정신과약 부작용,정신건강의학과,2,정신과약 복용 후 입 마름
각성제 부작용,내과,2,각성제 복용 후 심장 두근거림
중추신경자극제 부작용,정신건강의학과,2,중추자극제 복용 후 불안감
각성약 부작용,정신건강의학과,2,각성약 복용 후 불면증
자율신경약 부작용,내과,2,자율신경약 복용 후 혈압 변화
교감신경약 부작용,신경과,2,교감신경약 복용 후 손 떨림
혈압약 부작용,내과,3,혈압약 복용 후 어지러움
심장약 부작용,내과,2,심장약 복용 후 부정맥
협심증약 부작용,내과,2,협심증약 복용 후 두통
소화제 부작용,내과,2,소화제 복용 후 복부팽만감
장운동약 부작용,내과,2,장운동약 복용 후 복부 경련
이뇨제 부작용,내과,2,이뇨제 복용 후 어지러움
수분조절약 부작용,내과,2,수분조절약 복용 후 저칼륨혈증
기관지약 부작용,내과,2,기관지약 복용 후 심계항진
근육이완제 부작용,재활의학과,2,근육이완제 복용 후 탈력감
피부연고 부작용,피부과,2,피부연고 사용 후 피부자극
약물 부작용,내과,2,복용한 약으로 인한 부작용
약 먹고 피부발진,피부과,2,약물 복용 후 발진
예방접종 후 반응,소아청소년과,2,세균 백신 접종 후 부작용
예방주사 맞고 열남,소아청소년과,2,백신 접종 후 발열
백신 맞은 곳 부음,소아청소년과,2,예방접종 부위 부종
생물제제 부작용,내과,2,백신 접종 후 이상반응
예방접종 후 팔 부음,소아청소년과,2,백신 접종 후 팔 부종
시술 후 상처 문제,외과,3,시술 중 천공 손상
수술 후 물건 남음,외과,3,수술 후 체내 이물질 의심
시술 후 뭔가 있는 것 같은,외과,3,체내 이물질 존재 의심
수술 후 이상한 느낌,외과,2,수술 후 내부 이상감
수술 후 감염 증상,외과,3,수술 부위 감염
수술 후 고름,외과,3,수술 부위 화농
시술 후 세균 감염,내과,2,시술 관련 세균 감염
약 용량 잘못 받음,내과,2,약물 과다 투여
주사 양 너무 많음,내과,2,주사 용량 과다
오염된 약 맞음,내과,2,오염된 의료 물질 노출
부패된 주사 맞음,내과,2,오염 주사제 투여
오염된 수술 기구,외과,2,오염된 수술 기구 사용
시술 중 실수,외과,2,시술 중 의료 오류
수술 과정 문제,외과,2,수술 중 기술적 오류
필요한 치료 안 받음,내과,2,필요한 의료 처치 미실시
수술 안 함,외과,2,필요한 수술 미실시
마취 관련 문제,마취통증의학과,2,마취 장비 관련 부작용
마취 후 이상,마취통증의학과,2,마취 중 장비 오류
수술 중 마취 문제,마취통증의학과,2,마취 장비 부작용
심장 기구 부작용,내과,2,심장 의료기기 부작용
맥박 이상,내과,2,맥박 불규칙
심장 박동 문제,내과,2,심장 리듬 이상
귀 기구 문제,이비인후과,2,귀 의료기기 부작용
코 기구 불편,이비인후과,2,코 의료기기 이상
목 시술 후 문제,이비인후과,2,목 의료기기 부작용
위장 기구 문제,내과,2,소화기 의료기기 부작용
소변 기구 불편,비뇨의학과,2,비뇨기 의료기기 이상
카테터 문제,비뇨의학과,2,도뇨 기구 부작용
집중 치료 기구 문제,내과,2,중환자실 기기 부작용
뇌 기구 문제,신경과,2,신경 의료기기 부작용
신경 기구 불편,신경과,2,신경 기기 이상
척추 임플란트 문제,신경외과,2,척추 기기 부작용
산부인과 기구 문제,산부인과,2,여성 의료기기 부작용
피임 기구 불편,산부인과,2,피임 기기 이상
자궁 기구 문제,산부인과,2,자궁 삽입 기기 부작용
